ID,CAT,AVG,STDEV,1AQ1,1CKP,1DI8,1DM2,1E1V,1E1X,1FVT,1G5S,1GIH,1GII,1GIJ,1GZ8,1H00,1H01,1H07,1H08,1H0V,1H0W,1JSV,1JVP,1KE5,1KE6,1KE7,1KE8,1KE9,1OIQ,1OIR,1OIT,1P2A,1PF8,1PXI,1PXJ,1PXK,1PXL,1PXM,1PXN,1PXO,1PXP,1PYE,1R78,1URW,1V1K,1VYZ,1W0X,MWT,LGP,ADS,PDS,HBD,HBA,PSA,CHG,NRB,SMILES
06716957,dbap,-10.460,0.519,-10.751,-10.006,-10.174,-10.201,-10.452,-11.244,-10.715,-10.339,-10.510,-10.341,-10.233,-9.660,-10.219,-10.655,-10.693,-11.226,-10.686,-10.609,-9.802,-10.570,-10.605,-10.618,-10.212,-10.532,-9.907,-9.782,-10.647,-10.722,-10.315,-11.498,-9.232,-9.963,-9.899,-10.783,-11.474,-10.576,-11.692,-11.448,-9.976,-10.314,-10.289,-9.919,-10.171,-10.588,529.526,4.99,2.61,-18.18,2,8,97,0,7,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)C(=O)Nc4cc(cc(c4)n5cc(nc5)C)C(F)(F)F
03830332,fda,-10.435,0.497,-10.500,-10.540,-10.397,-10.528,-9.950,-10.097,-10.266,-10.907,-10.504,-10.285,-10.803,-9.414,-10.249,-11.312,-10.213,-10.850,-10.557,-10.121,-10.270,-10.920,-10.407,-10.287,-10.337,-10.573,-10.171,-9.972,-11.073,-11.054,-10.199,-11.615,-9.904,-10.677,-9.834,-10.163,-9.884,-9.785,-11.421,-11.577,-10.436,-10.894,-10.342,-10.166,-9.702,-9.963,606.594,1.21,-16.41,-103.35,3,13,224,-2,7,c1ccc2c(c1)c(ccc2S(=O)(=O)[O-])/N=N/c3cc(c(c(c3O)/N=N/c4ccc(c5c4cccc5)S(=O)(=O)[O-])O)CO
03784182,dbap,-10.383,0.630,-11.461,-10.886,-10.476,-10.251,-9.140,-9.739,-10.530,-11.497,-11.091,-10.041,-10.332,-9.570,-9.800,-10.834,-10.805,-9.969,-9.190,-10.471,-9.178,-11.251,-10.444,-10.565,-9.907,-10.018,-10.520,-10.542,-11.373,-10.344,-10.954,-10.829,-9.518,-9.471,-9.740,-9.977,-9.830,-9.904,-10.488,-10.804,-11.320,-11.018,-10.515,-10.664,-10.791,-10.823,411.521,7.69,15.7,-51.53,0,3,49,-1,4,COc1ccc(cc1C23CC4CC(C2)CC(C4)C3)c5ccc6cc(ccc6c5)C(=O)[O-]
53073961,dbap,-10.274,0.471,-10.895,-10.148,-10.411,-10.921,-9.412,-10.470,-10.081,-10.689,-11.297,-10.613,-10.433,-8.899,-9.768,-10.535,-10.601,-10.468,-9.642,-10.137,-9.371,-10.004,-10.280,-10.146,-10.441,-10.320,-10.289,-9.957,-10.276,-10.047,-10.628,-10.647,-9.881,-9.889,-10.402,-9.860,-10.541,-11.253,-10.698,-10.361,-10.561,-10.679,-10.251,-9.666,-10.065,-10.108,588.552,7.83,14.21,-12.73,1,6,58,0,10,c1ccc(c(c1)C(=O)OCCN2CCN(CC2)c3cccc(c3)C(F)(F)F)Nc4ccnc5c4ccc(c5)C(F)(F)F
52955754,dbap,-10.270,0.808,-12.082,-10.411,-10.672,-9.459,-8.714,-10.560,-9.865,-10.402,-11.314,-10.961,-10.882,-8.890,-12.486,-10.936,-10.393,-10.783,-9.305,-10.402,-9.116,-11.705,-9.896,-9.892,-9.463,-10.084,-10.194,-9.646,-10.373,-9.972,-10.672,-10.077,-9.780,-9.364,-9.701,-10.371,-9.686,-10.700,-10.912,-10.810,-10.474,-11.078,-10.568,-8.972,-9.471,-10.405,581.673,2.08,7.36,-18.87,3,10,118,0,4,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@H]5CN([C@@H]6Cc7c[nH]c8c7c(ccc8)C6=C5)C
02036732,fda,-10.267,0.570,-10.317,-9.963,-10.438,-10.531,-10.867,-11.061,-10.278,-10.056,-10.874,-9.915,-10.764,-9.024,-9.746,-9.997,-9.640,-10.862,-10.170,-9.853,-9.483,-11.188,-9.969,-10.050,-9.929,-10.025,-10.304,-9.799,-10.068,-9.986,-10.249,-11.211,-9.523,-9.645,-10.515,-10.638,-10.406,-11.206,-10.842,-11.459,-9.742,-10.237,-10.677,-8.975,-10.618,-10.663,301.321,4.11,1.48,-51.86,0,3,57,-1,4,c1cc2cccc-3c2c(c1)-c4c3cc(cc4)C(=O)CCC(=O)[O-]
03830768,fda,-10.235,0.747,-11.123,-10.327,-11.248,-10.861,-9.858,-10.352,-11.073,-11.875,-11.270,-10.364,-10.379,-9.353,-9.540,-11.257,-10.242,-9.793,-9.504,-10.580,-8.860,-11.306,-10.153,-11.066,-9.494,-9.999,-10.434,-10.903,-10.176,-9.670,-10.344,-9.756,-9.413,-9.092,-8.929,-9.582,-9.910,-9.351,-9.963,-10.393,-10.517,-11.033,-11.207,-10.886,-9.156,-9.732,376.496,5.78,1.02,-8.66,1,3,46,0,3,C[C@@]12CC[C@H]3c4ccc(cc4CC[C@@H]3[C@@H]1CC[C@@H]2O)OC(=O)c5ccccc5
03830769,fda,-10.097,0.578,-10.737,-9.916,-10.253,-9.876,-9.004,-9.845,-9.869,-10.726,-10.702,-9.907,-10.201,-9.246,-9.911,-10.316,-9.815,-10.779,-9.556,-9.892,-8.805,-11.311,-9.678,-10.709,-9.468,-9.190,-9.863,-10.412,-10.772,-10.395,-10.127,-11.199,-10.219,-9.592,-9.496,-9.951,-9.236,-10.337,-10.598,-10.385,-9.994,-10.974,-10.533,-9.945,-9.812,-10.700,376.496,5.78,0.94,-8.78,1,3,46,0,3,C[C@]12CC[C@H]3c4ccc(cc4CC[C@@H]3[C@@H]1CC[C@@H]2O)OC(=O)c5ccccc5
03881613,dbap,-10.083,0.645,-10.806,-10.166,-10.397,-10.584,-9.090,-10.208,-10.247,-10.843,-10.681,-9.648,-9.926,-9.312,-9.953,-10.818,-9.821,-10.399,-9.654,-9.690,-8.665,-10.910,-10.044,-10.463,-9.534,-9.823,-9.921,-8.866,-11.313,-10.392,-9.692,-10.904,-9.496,-9.647,-9.218,-9.442,-9.776,-10.773,-11.205,-10.956,-9.512,-10.576,-10.753,-9.529,-9.561,-10.436,406.566,5.51,15.62,-11.08,0,3,43,0,5,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCc4ccccc4)CCC5=CC(=O)CC[C@H]35
01542113,dbap,-10.059,0.505,-10.526,-9.975,-10.151,-9.523,-10.162,-10.178,-10.311,-10.067,-10.426,-9.621,-10.020,-9.798,-10.135,-10.834,-11.026,-10.611,-9.687,-9.610,-9.053,-10.115,-9.572,-10.273,-9.436,-9.976,-9.869,-9.521,-10.816,-10.092,-9.907,-11.181,-9.409,-9.597,-9.461,-10.449,-9.941,-10.503,-11.243,-10.748,-9.968,-9.760,-9.803,-9.422,-9.719,-10.105,442.543,3.77,-2.43,-54.09,4,7,103,1,7,c1cc2c(cc1C#N)c(c[nH]2)CCCC[NH+]3CCN(CC3)c4ccc5c(c4)cc(o5)C(=O)N
11616656,fda,-10.053,0.719,-10.537,-11.066,-10.100,-9.964,-8.685,-10.024,-10.284,-11.197,-10.692,-9.807,-9.913,-8.660,-10.482,-10.866,-10.515,-9.712,-9.230,-9.438,-8.591,-10.972,-10.101,-10.323,-9.623,-9.426,-9.261,-9.856,-10.628,-9.656,-11.489,-10.655,-9.856,-9.235,-9.313,-9.913,-9.497,-9.121,-9.930,-10.673,-10.641,-10.623,-11.578,-10.013,-10.034,-10.132,376.496,5.78,1.64,-8.17,1,3,47,0,3,C[C@@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)OC(=O)c5ccccc5
03881345,fda,-10.036,0.633,-10.796,-10.012,-9.855,-10.173,-8.451,-9.886,-10.083,-10.640,-10.882,-9.703,-10.033,-9.685,-9.499,-10.322,-9.654,-10.621,-9.173,-9.881,-9.724,-11.494,-9.698,-10.369,-8.978,-9.081,-9.514,-10.311,-10.885,-10.400,-10.613,-11.030,-10.027,-9.369,-9.441,-10.001,-9.529,-9.773,-10.234,-10.993,-10.183,-10.730,-9.531,-9.510,-9.806,-10.998,376.496,5.78,0.82,-9.08,1,3,46,0,3,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)OC(=O)c5ccccc5
00537755,dbap,-10.021,0.664,-11.267,-9.735,-11.191,-10.009,-9.145,-10.446,-9.182,-10.840,-10.839,-9.508,-10.072,-9.348,-9.342,-10.474,-9.856,-10.293,-9.261,-10.346,-8.602,-11.152,-9.384,-10.959,-9.324,-10.241,-9.567,-9.918,-9.889,-9.695,-10.212,-9.705,-9.897,-9.085,-8.806,-9.904,-9.996,-10.782,-11.171,-10.577,-9.817,-10.701,-10.087,-9.890,-10.194,-10.221,476.591,5.54,14.47,-46.59,2,4,37,1,7,c1ccc(cc1)N2CNC(=O)C23CC[NH+](CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F
00897240,dbap,-10.008,0.634,-11.278,-10.377,-10.751,-9.767,-10.270,-10.946,-9.640,-10.232,-10.181,-9.584,-10.104,-8.959,-10.077,-9.409,-9.592,-10.234,-9.547,-9.721,-9.352,-11.441,-10.465,-10.265,-9.870,-10.400,-10.314,-10.064,-10.066,-10.174,-10.337,-10.834,-8.748,-8.879,-9.173,-8.995,-9.287,-9.913,-10.365,-11.042,-9.732,-10.492,-9.448,-9.793,-10.721,-9.523,382.915,4.82,12.7,-39.46,1,4,39,1,3,C[NH+]1CCC[C@@H](CC1)n2c(=O)c3ccccc3c(n2)Cc4ccc(cc4)Cl
00897240,fda,-10.008,0.650,-11.217,-10.366,-10.756,-9.627,-10.337,-10.950,-9.624,-10.241,-10.121,-9.618,-10.175,-8.915,-10.070,-9.486,-9.605,-10.256,-9.525,-9.636,-9.377,-11.431,-10.449,-10.187,-9.916,-10.385,-10.422,-10.077,-9.997,-10.132,-10.259,-11.113,-8.661,-8.914,-9.167,-8.984,-9.462,-9.704,-10.353,-11.181,-9.729,-10.462,-9.545,-9.775,-10.748,-9.400,382.915,4.82,1.66,-39.44,1,4,39,1,3,C[NH+]1CCC[C@@H](CC1)n2c(=O)c3ccccc3c(n2)Cc4ccc(cc4)Cl
33974796,dbap,-9.982,0.629,-11.139,-9.931,-10.806,-9.745,-9.977,-9.612,-10.820,-10.716,-10.865,-9.806,-9.639,-9.521,-9.873,-10.468,-9.950,-10.272,-8.903,-9.815,-8.977,-10.401,-9.425,-10.334,-9.380,-9.316,-9.095,-9.844,-10.201,-9.932,-10.167,-10.786,-9.530,-9.051,-9.940,-9.951,-9.513,-9.570,-11.967,-10.462,-10.203,-10.292,-9.307,-9.474,-9.651,-10.560,493.697,5.19,15.09,-44.79,1,6,58,1,5,c1ccc2c(c1)c(ns2)N3CC[NH+](CC3)C[C@@H]4CCCC[C@H]4CN5C(=O)[C@H]6[C@@H]7CC[C@@H](C7)[C@H]6C5=O
19796084,dbap,-9.962,0.519,-10.774,-9.640,-10.572,-9.955,-9.158,-10.272,-9.730,-10.211,-10.793,-9.419,-10.786,-9.279,-9.665,-9.791,-9.600,-10.205,-9.268,-10.229,-9.166,-11.003,-9.955,-10.352,-9.829,-10.136,-10.346,-9.900,-9.854,-9.443,-9.878,-10.688,-9.557,-9.388,-9.657,-9.111,-10.224,-11.227,-10.486,-9.970,-9.542,-9.810,-9.970,-9.444,-10.057,-9.984,462.564,5.62,15.68,-51.49,2,4,42,1,7,c1ccc2c(c1)[nH]c(=O)n2C3CC[NH+](CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F
00601229,dbap,-9.958,0.606,-11.503,-10.482,-10.862,-9.810,-9.702,-9.935,-10.068,-10.191,-10.230,-9.942,-9.835,-8.564,-10.176,-9.713,-10.040,-9.966,-9.568,-10.001,-9.126,-11.186,-10.131,-10.061,-9.564,-10.476,-9.960,-9.668,-9.939,-9.720,-10.188,-10.652,-9.263,-8.633,-9.321,-9.782,-9.051,-9.289,-10.408,-11.031,-9.585,-10.476,-9.491,-9.742,-10.680,-10.137,382.915,4.82,12.81,-38.89,1,4,39,1,3,C[NH+]1CCC[C@H](CC1)n2c(=O)c3ccccc3c(n2)Cc4ccc(cc4)Cl
01481956,dbap,-9.949,0.495,-10.295,-10.380,-10.495,-9.881,-9.576,-9.753,-9.892,-9.791,-10.248,-9.017,-10.588,-9.210,-9.171,-10.202,-9.495,-9.892,-9.754,-9.977,-9.184,-11.018,-10.088,-10.138,-9.615,-9.654,-9.929,-9.419,-10.221,-10.374,-10.344,-10.456,-9.690,-9.829,-9.142,-9.618,-10.557,-10.589,-10.683,-11.010,-9.983,-9.989,-9.665,-9.346,-9.479,-10.111,427.5,1.97,-1.03,-48.96,2,7,85,1,4,Cc1c(c(=O)n2c(n1)[C@@H](CCC2)O)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F
00538180,fda,-9.948,0.509,-10.787,-9.647,-10.579,-9.832,-9.142,-10.491,-9.704,-10.203,-10.718,-9.444,-10.330,-9.309,-9.631,-9.781,-9.616,-10.156,-9.204,-10.269,-9.176,-10.881,-10.056,-10.152,-9.946,-10.282,-10.337,-9.873,-9.881,-9.576,-9.991,-10.451,-9.498,-9.428,-9.649,-9.050,-10.273,-11.404,-10.482,-9.979,-9.596,-9.765,-9.819,-9.407,-9.977,-9.948,462.564,5.62,2.07,-51.42,2,4,42,1,7,c1ccc2c(c1)[nH]c(=O)n2C3CC[NH+](CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F
03830923,fda,-9.944,0.599,-10.678,-10.196,-9.800,-10.055,-9.066,-9.580,-9.893,-10.471,-10.397,-10.299,-11.075,-8.350,-9.845,-10.053,-10.195,-10.333,-9.025,-9.907,-7.957,-10.014,-9.631,-9.703,-9.768,-9.569,-9.708,-9.767,-10.251,-9.896,-10.369,-10.861,-9.961,-9.443,-9.997,-10.013,-10.317,-10.020,-11.022,-10.574,-10.117,-10.113,-10.274,-9.242,-9.524,-10.210,498.508,0.89,-9.01,-55.12,7,10,178,1,3,C[C@H]1[C@@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5ccccc5C4=O)O)(C(=O)C)O)[NH3+])O
03830924,fda,-9.940,0.553,-10.113,-10.189,-10.004,-9.715,-9.893,-10.027,-9.846,-10.311,-10.155,-9.841,-10.990,-8.811,-9.443,-10.495,-10.323,-10.277,-9.373,-9.853,-8.633,-10.677,-9.628,-9.708,-9.780,-9.625,-9.498,-9.466,-10.112,-9.893,-10.304,-10.813,-9.527,-9.575,-10.005,-10.410,-9.181,-9.902,-11.398,-10.825,-10.085,-10.226,-10.355,-9.077,-9.549,-9.464,498.508,0.89,-9.22,-51.99,7,10,178,1,3,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5ccccc5C4=O)O)(C(=O)C)O)[NH3+])O
00601229,fda,-9.932,0.599,-11.467,-10.299,-10.903,-9.933,-9.591,-9.992,-10.120,-10.150,-10.124,-9.895,-9.880,-8.511,-10.178,-9.718,-10.111,-10.012,-9.543,-10.121,-9.134,-11.104,-10.095,-9.996,-9.528,-10.569,-10.008,-9.566,-9.904,-9.605,-10.222,-10.560,-9.354,-8.643,-9.242,-9.795,-8.960,-9.264,-10.474,-10.699,-9.696,-10.556,-9.237,-9.723,-10.517,-10.007,382.915,4.82,1.73,-38.55,1,4,39,1,3,C[NH+]1CCC[C@H](CC1)n2c(=O)c3ccccc3c(n2)Cc4ccc(cc4)Cl
03830767,fda,-9.931,0.585,-10.131,-10.269,-10.194,-9.920,-8.579,-10.038,-10.713,-10.933,-10.125,-9.747,-10.036,-8.773,-9.405,-9.660,-9.666,-9.612,-9.221,-9.541,-8.710,-10.698,-10.430,-11.146,-9.471,-10.395,-9.800,-10.236,-9.783,-9.404,-10.040,-9.878,-10.026,-9.361,-9.409,-9.733,-9.674,-10.230,-10.491,-9.972,-9.971,-10.944,-10.290,-10.799,-9.171,-10.335,376.496,5.78,0.99,-9,1,3,46,0,3,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@@H]3[C@@H]1CC[C@@H]2O)OC(=O)c5ccccc5
00538337,dbap,-9.929,0.816,-10.833,-9.385,-9.919,-9.854,-9.594,-11.161,-9.732,-10.021,-10.464,-9.985,-10.054,-9.642,-9.304,-10.048,-9.327,-11.075,-9.337,-10.581,-8.921,-11.757,-9.520,-9.096,-8.742,-9.203,-9.137,-9.112,-10.590,-10.222,-9.653,-10.848,-9.310,-9.862,-8.537,-9.736,-9.848,-11.686,-11.583,-11.398,-9.408,-9.815,-9.861,-9.044,-9.032,-10.627,441.958,3.84,13.19,-49.8,2,5,42,1,5,c1cc(ccc1n2cc(c3c2ccc(c3)Cl)C4CC[NH+](CC4)CCN5CCNC5=O)F
03830922,fda,-9.915,0.583,-10.194,-9.924,-10.042,-9.561,-8.892,-10.158,-9.883,-10.437,-10.207,-9.874,-11.054,-8.439,-9.447,-10.517,-10.197,-10.264,-9.481,-10.065,-8.095,-10.188,-9.645,-9.805,-9.746,-9.611,-9.733,-9.695,-10.184,-9.945,-10.494,-10.738,-9.605,-9.440,-9.966,-10.453,-9.639,-10.018,-11.057,-10.853,-10.245,-10.087,-9.968,-9.252,-9.600,-9.540,498.508,0.89,-8.9,-56.36,7,10,178,1,3,C[C@@H]1[C@@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5ccccc5C4=O)O)(C(=O)C)O)[NH3+])O
04214700,dbap,-9.914,0.486,-10.098,-9.899,-9.803,-9.748,-9.965,-9.698,-9.864,-9.568,-10.262,-9.538,-10.466,-9.155,-9.290,-10.567,-9.789,-10.347,-9.899,-9.634,-9.118,-10.966,-10.041,-9.805,-9.330,-9.142,-9.872,-9.223,-9.931,-10.684,-10.355,-10.196,-9.843,-9.740,-9.183,-9.598,-9.854,-10.736,-10.556,-11.020,-10.150,-9.632,-10.042,-9.528,-9.667,-10.417,427.5,1.97,9.1,-53.54,2,7,86,1,4,Cc1c(c(=O)n2c(n1)[C@H](CCC2)O)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F
00538312,dbap,-9.911,0.463,-10.170,-10.114,-10.102,-9.795,-9.809,-10.431,-9.845,-9.905,-10.156,-9.063,-10.627,-9.287,-9.355,-10.282,-9.777,-9.789,-9.753,-9.772,-8.997,-10.846,-9.506,-9.853,-9.589,-9.447,-9.905,-9.325,-9.989,-10.343,-10.257,-10.393,-9.665,-10.185,-9.352,-9.300,-10.133,-10.863,-10.332,-10.816,-9.707,-9.889,-9.794,-9.207,-10.272,-10.070,411.501,2.96,12.27,-47.95,1,6,65,1,4,Cc1c(c(=O)n2c(n1)CCCC2)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F
03830385,fda,-9.903,0.564,-10.116,-9.840,-10.183,-9.535,-9.717,-9.931,-9.903,-10.306,-10.187,-9.708,-10.876,-8.702,-9.375,-10.443,-10.290,-10.127,-9.304,-9.799,-8.553,-10.098,-9.594,-9.784,-9.845,-9.527,-9.474,-9.337,-10.014,-9.850,-10.219,-10.710,-9.716,-9.531,-9.921,-11.073,-9.260,-9.873,-11.319,-10.966,-9.981,-10.167,-10.281,-9.053,-9.575,-9.661,514.507,0.62,-10.52,-53.72,8,11,198,1,3,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)O)O)(C(=O)C)O)[NH3+])O
03830925,fda,-9.899,0.613,-10.191,-10.631,-10.078,-9.857,-9.466,-9.443,-9.835,-10.267,-10.202,-10.122,-10.894,-8.478,-9.796,-10.069,-10.280,-10.347,-8.952,-9.956,-8.250,-10.257,-9.657,-9.725,-9.749,-9.604,-9.560,-9.628,-9.979,-9.878,-10.272,-11.448,-9.473,-9.368,-9.801,-10.454,-9.151,-10.236,-10.948,-10.825,-10.134,-10.009,-10.329,-9.158,-9.471,-9.311,498.508,0.89,-9.19,-51.62,7,10,178,1,3,C[C@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5ccccc5C4=O)O)(C(=O)C)O)[NH3+])O
03978005,dbap,-9.886,0.937,-11.207,-9.965,-10.129,-9.930,-7.674,-8.625,-9.748,-10.727,-11.044,-9.727,-10.474,-7.785,-12.075,-10.829,-9.892,-10.993,-7.968,-9.505,-9.148,-10.222,-9.876,-10.061,-9.934,-9.936,-10.530,-9.935,-11.216,-10.010,-11.098,-9.691,-8.609,-8.747,-8.817,-10.422,-9.671,-9.794,-9.876,-10.956,-10.558,-9.882,-8.934,-9.474,-9.272,-10.040,584.697,2.09,-6.7,-65.06,4,10,119,1,4,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@@H]5C[C@@H]6c7cccc8c7c(c[nH]8)C[C@H]6[NH+](C5)C
03830384,fda,-9.878,0.567,-10.057,-9.983,-10.025,-9.835,-8.975,-9.522,-9.897,-10.431,-10.428,-10.391,-10.966,-8.732,-9.864,-9.992,-10.070,-10.265,-8.989,-9.788,-7.901,-9.543,-9.603,-9.684,-9.787,-9.549,-9.619,-9.663,-10.202,-9.784,-10.329,-10.409,-9.678,-9.613,-10.121,-10.265,-10.172,-10.053,-10.930,-10.892,-9.930,-10.095,-10.278,-9.168,-9.474,-9.661,514.507,0.62,-10.38,-57.48,8,11,198,1,3,C[C@H]1[C@@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)O)O)(C(=O)C)O)[NH3+])O
03830386,fda,-9.869,0.584,-10.082,-10.565,-9.940,-9.636,-9.354,-9.809,-9.901,-10.228,-10.222,-10.184,-10.812,-8.361,-9.841,-9.862,-10.201,-10.200,-8.832,-9.848,-8.161,-9.912,-9.608,-9.713,-9.764,-9.551,-9.527,-9.444,-9.874,-9.763,-10.182,-11.290,-9.593,-9.553,-9.949,-10.069,-10.000,-10.245,-10.857,-10.903,-10.036,-10.023,-10.201,-9.100,-9.518,-9.525,514.507,0.62,-10.56,-55.59,8,11,198,1,3,C[C@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)O)O)(C(=O)C)O)[NH3+])O
03830383,fda,-9.856,0.573,-10.142,-10.035,-9.915,-9.573,-8.778,-10.091,-9.955,-10.466,-10.235,-10.006,-10.936,-8.374,-9.370,-10.457,-10.154,-10.145,-9.384,-9.932,-7.964,-9.611,-10.054,-9.720,-9.845,-9.551,-9.585,-9.565,-10.036,-9.882,-10.360,-10.592,-9.803,-9.554,-9.874,-10.283,-9.418,-9.909,-10.948,-10.681,-10.065,-10.065,-9.934,-9.157,-9.600,-9.665,514.507,0.62,-10.2,-57.9,8,11,198,1,3,C[C@@H]1[C@@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)O)O)(C(=O)C)O)[NH3+])O
03830554,fda,-9.843,0.630,-10.499,-10.208,-10.752,-9.644,-9.370,-10.541,-9.351,-9.813,-10.792,-9.134,-10.453,-8.642,-9.373,-10.290,-9.955,-9.993,-8.813,-9.909,-8.405,-9.777,-9.898,-10.033,-9.849,-9.428,-10.395,-9.899,-9.910,-9.652,-10.498,-10.401,-8.883,-9.375,-8.496,-9.537,-10.249,-10.494,-10.741,-10.655,-9.279,-10.328,-10.527,-9.838,-9.179,-9.834,650.698,3.15,-13.72,-122.02,4,12,215,-2,7,c1ccc2c(c1)c(cc(c2N)/N=N/c3ccc(cc3)c4ccc(cc4)/N=N/c5cc(c6ccccc6c5N)S(=O)(=O)[O-])S(=O)(=O)[O-]
19632618,dbap,-9.841,0.579,-10.022,-9.785,-9.719,-9.837,-9.761,-9.632,-9.545,-10.029,-10.793,-9.824,-9.868,-8.653,-9.775,-10.236,-10.389,-9.793,-10.198,-9.505,-9.137,-10.372,-9.496,-9.441,-9.288,-9.577,-9.838,-9.829,-9.750,-9.767,-9.601,-10.608,-8.545,-9.528,-8.859,-9.313,-10.418,-11.062,-10.987,-11.147,-9.684,-9.397,-10.433,-9.198,-10.294,-10.052,494.623,3.89,13.15,-49.4,3,8,87,1,7,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CC[NH+](CC5)C
03830766,fda,-9.829,0.566,-10.642,-9.845,-9.610,-9.931,-8.977,-10.179,-9.677,-10.606,-10.193,-9.754,-9.982,-9.194,-9.441,-10.205,-9.889,-9.464,-9.264,-9.257,-8.482,-10.882,-9.809,-10.024,-8.989,-9.571,-9.996,-9.481,-9.797,-9.386,-9.930,-9.734,-10.543,-9.674,-9.359,-9.349,-9.287,-9.503,-10.611,-10.281,-10.966,-10.644,-10.894,-9.767,-9.190,-10.223,376.496,5.78,1.26,-8.38,1,3,46,0,3,C[C@@]12CC[C@@H]3c4ccc(cc4CC[C@@H]3[C@@H]1CC[C@@H]2O)OC(=O)c5ccccc5
00897085,dbap,-9.829,0.659,-9.426,-10.181,-10.221,-10.315,-8.573,-9.607,-10.056,-9.641,-10.428,-9.025,-10.538,-9.443,-9.849,-10.477,-9.856,-10.244,-9.139,-9.078,-8.234,-10.977,-10.355,-9.757,-10.073,-10.049,-9.927,-9.671,-9.903,-10.438,-10.280,-10.709,-8.463,-8.294,-9.069,-10.726,-9.391,-10.224,-9.903,-9.813,-9.962,-10.896,-9.771,-9.440,-9.958,-10.115,379.324,4.24,6.35,-59.95,3,3,50,1,4,c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)[C@@H]([C@H]3CCCC[NH2+]3)O
03932831,dbap,-9.826,0.655,-10.518,-9.688,-9.962,-9.710,-9.047,-10.515,-10.540,-11.111,-9.798,-9.745,-9.315,-9.514,-9.978,-10.917,-10.152,-9.791,-8.569,-9.862,-8.405,-10.437,-8.944,-9.620,-10.044,-9.327,-9.924,-9.295,-10.595,-10.090,-9.871,-8.918,-9.559,-10.136,-9.152,-9.611,-8.706,-10.616,-10.940,-9.966,-10.446,-10.089,-10.184,-9.028,-9.121,-10.582,528.537,6.23,3.14,-13.5,2,4,58,0,4,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)Nc4cc(ccc4C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C
00000504,fda,-9.826,0.735,-10.102,-9.817,-10.740,-10.514,-9.005,-10.274,-9.901,-10.271,-10.784,-9.957,-10.761,-8.548,-9.699,-10.036,-9.703,-10.560,-8.198,-9.392,-8.391,-11.039,-9.706,-10.234,-9.402,-9.602,-10.234,-9.725,-9.808,-9.997,-10.240,-10.872,-8.447,-8.570,-8.569,-9.429,-8.945,-10.234,-10.194,-10.666,-9.458,-10.554,-10.469,-9.317,-9.844,-10.135,265.38,3.62,-0.25,-43.47,1,2,7,1,0,C[NH+]1CCN2c3ccccc3Cc4ccccc4[C@@H]2C1
